"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	28	1521720	1.8
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	5013	1521720	329.4
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1066	6430458	16.6
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	389	6430458	6.0
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	206	6430458	3.2
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	37	6430458	0.6
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	23733	6430458	369.1
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1161	3618474	32.1
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Black or African American"	"2054-5"	"Suicide"	"2"	240	3618474	6.6
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Black or African American"	"2054-5"	"Homicide"	"3"	946	3618474	26.1
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Black or African American"	"2054-5"	"Undetermined "	"4"	61	3618474	1.7
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	12	3618474	0.3 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	21474	3618474	593.5
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"White"	"2106-3"	"Unintentional"	"1"	19814	53741546	36.9
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"White"	"2106-3"	"Suicide"	"2"	7190	53741546	13.4
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"White"	"2106-3"	"Homicide"	"3"	2715	53741546	5.1
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"White"	"2106-3"	"Undetermined "	"4"	943	53741546	1.8
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	93	53741546	0.2
	"Census Region 4: West"	"CENS-R4"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	375460	53741546	698.6
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	977	1566522	62.4
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	206	1566522	13.2
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	153	1566522	9.8
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	42	1566522	2.7
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	5404	1566522	345.0
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1156	6632185	17.4
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	399	6632185	6.0
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	211	6632185	3.2
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	40	6632185	0.6
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	24651	6632185	371.7
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1137	3667794	31.0
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Black or African American"	"2054-5"	"Suicide"	"2"	228	3667794	6.2
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Black or African American"	"2054-5"	"Homicide"	"3"	944	3667794	25.7
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Black or African American"	"2054-5"	"Undetermined "	"4"	52	3667794	1.4
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	23	3667794	0.6
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22052	3667794	601.2
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"White"	"2106-3"	"Unintentional"	"1"	20316	54249837	37.4
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"White"	"2106-3"	"Suicide"	"2"	7401	54249837	13.6
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"White"	"2106-3"	"Homicide"	"3"	2739	54249837	5.0
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"White"	"2106-3"	"Undetermined "	"4"	1065	54249837	2.0
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	113	54249837	0.2
	"Census Region 4: West"	"CENS-R4"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	381034	54249837	702.4
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	882	1615912	54.6
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	242	1615912	15.0
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	133	1615912	8.2
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	39	1615912	2.4
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	5199	1615912	321.7
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1146	6835474	16.8
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	432	6835474	6.3
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	201	6835474	2.9
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	34	6835474	0.5
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	12	6835474	0.2 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	24730	6835474	361.8
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1177	3729078	31.6
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Black or African American"	"2054-5"	"Suicide"	"2"	243	3729078	6.5
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Black or African American"	"2054-5"	"Homicide"	"3"	981	3729078	26.3
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Black or African American"	"2054-5"	"Undetermined "	"4"	70	3729078	1.9
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	18	3729078	0.5 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	21528	3729078	577.3
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"White"	"2106-3"	"Unintentional"	"1"	20821	54785019	38.0
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"White"	"2106-3"	"Suicide"	"2"	7456	54785019	13.6
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"White"	"2106-3"	"Homicide"	"3"	2783	54785019	5.1
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"White"	"2106-3"	"Undetermined "	"4"	983	54785019	1.8
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	123	54785019	0.2
	"Census Region 4: West"	"CENS-R4"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	369593	54785019	674.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	945	1669868	56.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	211	1669868	12.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	133	1669868	8.0
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	37	1669868	2.2
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	5482	1669868	328.3
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1233	7048006	17.5
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	392	7048006	5.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	211	7048006	3.0
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	44	7048006	0.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	25881	7048006	367.2
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1371	3789235	36.2
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Black or African American"	"2054-5"	"Suicide"	"2"	215	3789235	5.7
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Black or African American"	"2054-5"	"Homicide"	"3"	982	3789235	25.9
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Black or African American"	"2054-5"	"Undetermined "	"4"	58	3789235	1.5
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	23	3789235	0.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22304	3789235	588.6
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"White"	"2106-3"	"Unintentional"	"1"	21984	55326617	39.7
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"White"	"2106-3"	"Suicide"	"2"	7447	55326617	13.5
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"White"	"2106-3"	"Homicide"	"3"	2822	55326617	5.1
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"White"	"2106-3"	"Undetermined "	"4"	1144	55326617	2.1
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	141	55326617	0.3
	"Census Region 4: West"	"CENS-R4"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	379645	55326617	686.2
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	941	1726231	54.5
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	233	1726231	13.5
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	155	1726231	9.0
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	60	1726231	3.5
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	5487	1726231	317.9
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1222	7265050	16.8
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	443	7265050	6.1
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	240	7265050	3.3
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	63	7265050	0.9
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	26945	7265050	370.9
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1369	3860858	35.5
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Black or African American"	"2054-5"	"Suicide"	"2"	235	3860858	6.1
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Black or African American"	"2054-5"	"Homicide"	"3"	980	3860858	25.4
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Black or African American"	"2054-5"	"Undetermined "	"4"	46	3860858	1.2
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	24	3860858	0.6
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22056	3860858	571.3
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"White"	"2106-3"	"Unintentional"	"1"	22783	55899626	40.8
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"White"	"2106-3"	"Suicide"	"2"	7502	55899626	13.4
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"White"	"2106-3"	"Homicide"	"3"	2864	55899626	5.1
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"White"	"2106-3"	"Undetermined "	"4"	1188	55899626	2.1
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	141	55899626	0.3
	"Census Region 4: West"	"CENS-R4"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	379636	55899626	679.1
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	986	1787807	55.2
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	227	1787807	12.7
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	132	1787807	7.4
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	58	1787807	3.2
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	5805	1787807	324.7
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1255	7474031	16.8
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	496	7474031	6.6
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	184	7474031	2.5
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	47	7474031	0.6
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	27277	7474031	365.0
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1335	3924741	34.0
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Black or African American"	"2054-5"	"Suicide"	"2"	264	3924741	6.7
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Black or African American"	"2054-5"	"Homicide"	"3"	899	3924741	22.9
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Black or African American"	"2054-5"	"Undetermined "	"4"	73	3924741	1.9
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	27	3924741	0.7
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22077	3924741	562.5
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"White"	"2106-3"	"Unintentional"	"1"	23268	56408835	41.2
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"White"	"2106-3"	"Suicide"	"2"	7953	56408835	14.1
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"White"	"2106-3"	"Homicide"	"3"	2723	56408835	4.8
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"White"	"2106-3"	"Undetermined "	"4"	1213	56408835	2.2
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	130	56408835	0.2
	"Census Region 4: West"	"CENS-R4"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	376541	56408835	667.5
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1008	1855317	54.3
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	255	1855317	13.7
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	158	1855317	8.5
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	48	1855317	2.6
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	6042	1855317	325.7
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1151	7690251	15.0
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	479	7690251	6.2
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	188	7690251	2.4
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	38	7690251	0.5
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	28730	7690251	373.6
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1232	4000022	30.8
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Black or African American"	"2054-5"	"Suicide"	"2"	276	4000022	6.9
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Black or African American"	"2054-5"	"Homicide"	"3"	826	4000022	20.6
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Black or African American"	"2054-5"	"Undetermined "	"4"	57	4000022	1.4
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	16	4000022	0.4 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22163	4000022	554.1
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"White"	"2106-3"	"Unintentional"	"1"	22610	56963585	39.7
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"White"	"2106-3"	"Suicide"	"2"	8219	56963585	14.4
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"White"	"2106-3"	"Homicide"	"3"	2601	56963585	4.6
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"White"	"2106-3"	"Undetermined "	"4"	1072	56963585	1.9
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	116	56963585	0.2
	"Census Region 4: West"	"CENS-R4"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	381637	56963585	670.0
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	1022	1924884	53.1
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	258	1924884	13.4
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	151	1924884	7.8
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	58	1924884	3.0
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	6214	1924884	322.8
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1153	7895091	14.6
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	551	7895091	7.0
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	167	7895091	2.1
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	51	7895091	0.6
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	29163	7895091	369.4
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1144	4078603	28.0
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Black or African American"	"2054-5"	"Suicide"	"2"	260	4078603	6.4
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Black or African American"	"2054-5"	"Homicide"	"3"	742	4078603	18.2
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Black or African American"	"2054-5"	"Undetermined "	"4"	57	4078603	1.4
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	20	4078603	0.5
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22134	4078603	542.7
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"White"	"2106-3"	"Unintentional"	"1"	22467	57442798	39.1
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"White"	"2106-3"	"Suicide"	"2"	8602	57442798	15.0
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"White"	"2106-3"	"Homicide"	"3"	2443	57442798	4.3
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"White"	"2106-3"	"Undetermined "	"4"	1051	57442798	1.8
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	116	57442798	0.2
	"Census Region 4: West"	"CENS-R4"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	378443	57442798	658.8
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	970	1978119	49.0
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	276	1978119	14.0
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	153	1978119	7.7
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	54	1978119	2.7
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	6449	1978119	326.0
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	1204	8049437	15.0
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	580	8049437	7.2
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	174	8049437	2.2
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	46	8049437	0.6
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	29999	8049437	372.7
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1163	4134533	28.1
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Black or African American"	"2054-5"	"Suicide"	"2"	278	4134533	6.7
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Black or African American"	"2054-5"	"Homicide"	"3"	735	4134533	17.8
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Black or African American"	"2054-5"	"Undetermined "	"4"	42	4134533	1.0
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	18	4134533	0.4 (Unreliable)
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	21975	4134533	531.5
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"White"	"2106-3"	"Unintentional"	"1"	22034	57783464	38.1
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"White"	"2106-3"	"Suicide"	"2"	8831	57783464	15.3
	"Census Region 4: West"	"CENS-R4"	"2010"	"2010"	"White"	"2106-3"	"Homicide"	"3"	2275	57783464	3.9
